Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
ReStructuredText,/Documentation/media/uapi/dvb/video-set-display-format.rst,video-set-display-format.rst,62,36,0,26,0,1071,35
ReStructuredText,/Documentation/media/uapi/dvb/video-set-format.rst,video-set-format.rst,85,50,0,35,0,1433,45
ReStructuredText,/Documentation/media/uapi/dvb/video-set-highlight.rst,video-set-highlight.rst,86,56,0,30,0,1851,55
ReStructuredText,/Documentation/media/uapi/dvb/video-set-id.rst,video-set-id.rst,75,42,0,33,0,1084,37
ReStructuredText,/Documentation/media/uapi/dvb/video-set-spu-palette.rst,video-set-spu-palette.rst,82,47,0,35,0,1367,42
ReStructuredText,/Documentation/media/uapi/dvb/video-set-spu.rst,video-set-spu.rst,85,49,0,36,0,1360,44
ReStructuredText,/Documentation/media/uapi/dvb/video-set-streamtype.rst,video-set-streamtype.rst,63,37,0,26,0,1096,36
ReStructuredText,/Documentation/media/uapi/dvb/video-set-system.rst,video-set-system.rst,77,44,0,33,0,1290,39
ReStructuredText,/Documentation/media/uapi/dvb/video-slowmotion.rst,video-slowmotion.rst,76,43,0,33,0,1193,38
ReStructuredText,/Documentation/media/uapi/dvb/video-stillpicture.rst,video-stillpicture.rst,63,37,0,26,0,1163,36
ReStructuredText,/Documentation/media/uapi/dvb/video-stop.rst,video-stop.rst,76,45,0,31,0,1275,43
ReStructuredText,/Documentation/media/uapi/dvb/video-try-command.rst,video-try-command.rst,68,41,0,27,0,1299,40
C,/arch/x86/realmode/rm/video-vesa.c,video-vesa.c,1,1,0,0,0,35,2
C,/arch/x86/boot/video-vesa.c,video-vesa.c,281,184,45,52,38,6853,184
C,/arch/x86/boot/video-vga.c,video-vga.c,288,197,40,51,11,5817,167
C,/arch/x86/realmode/rm/video-vga.c,video-vga.c,1,1,0,0,0,34,2
C,/drivers/staging/most/aim-v4l2/video.c,video.c,616,461,34,121,41,14611,354
C,/arch/x86/boot/video.c,video.c,345,247,33,65,63,7341,235
C Header,/include/acpi/video.h,video.h,94,79,4,11,0,2832,72
C Header,/arch/x86/boot/video.h,video.h,120,63,34,23,0,3252,87
C Header,/include/uapi/linux/dvb/video.h,video.h,274,153,78,43,0,8746,215
C Header,/include/uapi/linux/usb/video.h,video.h,569,444,54,71,0,16149,348
ReStructuredText,/Documentation/media/uapi/v4l/video.rst,video.rst,67,49,0,18,0,2008,43
ReStructuredText,/Documentation/media/uapi/dvb/video.rst,video.rst,35,26,0,9,0,1210,26
Plain Text,/Documentation/devicetree/bindings/media/xilinx/video.txt,video.txt,35,25,0,10,0,1536,26
Plain Text,/Documentation/power/video.txt,video.txt,185,159,0,26,0,8484,159
C,/drivers/video/fbdev/geode/video_cs5530.c,video_cs5530.c,193,148,24,21,17,5797,146
C Header,/drivers/video/fbdev/geode/video_cs5530.h,video_cs5530.h,75,54,15,6,0,2853,68
C,/drivers/acpi/video_detect.c,video_detect.c,403,297,77,29,25,12034,233
C,/tools/testing/selftests/media_tests/video_device_test.c,video_device_test.c,100,62,28,10,9,2564,80
Plain Text,/Documentation/acpi/video_extension.txt,video_extension.txt,106,87,0,19,0,4060,86
ReStructuredText,/Documentation/media/uapi/dvb/video_function_calls.rst,video_function_calls.rst,43,39,0,4,0,830,39
C,/drivers/video/fbdev/geode/video_gx.c,video_gx.c,349,245,48,56,24,10122,264
ReStructuredText,/Documentation/media/uapi/dvb/video_h.rst,video_h.rst,9,6,0,3,0,160,6
C Header,/include/linux/platform_data/video_s3c.h,video_s3c.h,54,19,29,6,0,1717,44
ReStructuredText,/Documentation/media/uapi/dvb/video_types.rst,video_types.rst,379,260,0,119,0,9395,226
C,/drivers/media/v4l2-core/videobuf-core.c,videobuf-core.c,1199,950,70,179,214,27539,631
C Header,/include/media/videobuf-core.h,videobuf-core.h,236,148,48,40,2,7158,177
C,/drivers/media/v4l2-core/videobuf-dma-contig.c,videobuf-dma-contig.c,412,273,59,80,35,9949,262
C Header,/include/media/videobuf-dma-contig.h,videobuf-dma-contig.h,33,17,12,4,0,1062,28
C,/drivers/media/v4l2-core/videobuf-dma-sg.c,videobuf-dma-sg.c,685,507,63,115,92,16710,434
C Header,/include/media/videobuf-dma-sg.h,videobuf-dma-sg.h,105,36,53,16,0,3006,75
C,/drivers/media/v4l2-core/videobuf-dvb.c,videobuf-dvb.c,398,305,30,63,35,10220,237
C Header,/include/media/videobuf-dvb.h,videobuf-dvb.h,58,44,3,11,0,1705,45
C,/drivers/media/v4l2-core/videobuf-vmalloc.c,videobuf-vmalloc.c,349,222,52,75,27,8530,227
C Header,/include/media/videobuf-vmalloc.h,videobuf-vmalloc.h,46,20,17,9,0,1322,36
C,/drivers/media/v4l2-core/videobuf2-core.c,videobuf2-core.c,2602,1660,592,350,383,67245,1312
C Header,/include/media/videobuf2-core.h,videobuf2-core.h,1033,265,696,72,3,39872,741
C,/drivers/media/v4l2-core/videobuf2-dma-contig.c,videobuf2-dma-contig.c,783,535,111,137,65,19591,437
C Header,/include/media/videobuf2-dma-contig.h,videobuf2-dma-contig.h,32,14,11,7,0,866,24
C,/drivers/media/v4l2-core/videobuf2-dma-sg.c,videobuf2-dma-sg.c,667,487,58,122,62,15819,386
C Header,/include/media/videobuf2-dma-sg.h,videobuf2-dma-sg.h,26,10,11,5,0,696,20
C,/drivers/media/v4l2-core/videobuf2-dvb.c,videobuf2-dvb.c,345,269,25,51,27,8592,206
C Header,/include/media/videobuf2-dvb.h,videobuf2-dvb.h,69,46,9,14,0,1795,53
C,/drivers/media/v4l2-core/videobuf2-memops.c,videobuf2-memops.c,135,71,50,14,5,3856,93
C Header,/include/media/videobuf2-memops.h,videobuf2-memops.h,40,15,19,6,0,1082,31
C,/drivers/media/v4l2-core/videobuf2-v4l2.c,videobuf2-v4l2.c,961,668,161,132,156,26672,552
C Header,/include/media/videobuf2-v4l2.h,videobuf2-v4l2.h,289,60,203,26,4,9998,166
C,/drivers/media/v4l2-core/videobuf2-vmalloc.c,videobuf2-vmalloc.c,449,332,35,82,37,10542,262
C Header,/include/media/videobuf2-vmalloc.h,videobuf2-vmalloc.h,20,5,11,4,0,509,15
C,/drivers/media/pci/zoran/videocodec.c,videocodec.c,408,317,37,54,44,9315,247
C Header,/drivers/media/pci/zoran/videocodec.h,videocodec.h,353,143,170,40,0,13267,252
ReStructuredText,/Documentation/media/uapi/v4l/videodev.rst,videodev.rst,9,6,0,3,0,195,6
C Header,/include/uapi/linux/videodev2.h,videodev2.h,2381,1417,712,252,60,84572,1739
C Header,/include/linux/videodev2.h,videodev2.h,62,5,55,2,0,2743,53
C,/drivers/video/videomode.c,videomode.c,45,30,7,8,1,1083,35
C Header,/include/video/videomode.h,videomode.h,58,21,28,9,0,1379,40
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-create-bufs.rst,vidioc-create-bufs.rst,121,93,0,28,0,4204,90
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-cropcap.rst,vidioc-cropcap.rst,132,99,0,33,0,3834,90
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-dbg-g-chip-info.rst,vidioc-dbg-g-chip-info.rst,159,116,0,43,0,4441,108
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-dbg-g-register.rst,vidioc-dbg-g-register.rst,163,118,0,45,0,4665,111
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-decoder-cmd.rst,vidioc-decoder-cmd.rst,210,173,0,37,0,6746,147
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-dqevent.rst,vidioc-dqevent.rst,389,313,0,76,0,10900,237
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-dv-timings-cap.rst,vidioc-dv-timings-cap.rst,163,126,0,37,0,4577,106
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-encoder-cmd.rst,vidioc-encoder-cmd.rst,161,120,0,41,0,5093,112
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-enum-dv-timings.rst,vidioc-enum-dv-timings.rst,106,77,0,29,0,3326,75
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-enum-fmt.rst,vidioc-enum-fmt.rst,129,92,0,37,0,3244,86
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-enum-frameintervals.rst,vidioc-enum-frameintervals.rst,200,149,0,51,0,5501,128
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-enum-framesizes.rst,vidioc-enum-framesizes.rst,208,155,0,53,0,5477,127
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-enum-freq-bands.rst,vidioc-enum-freq-bands.rst,142,109,0,33,0,4342,100
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-enumaudio.rst,vidioc-enumaudio.rst,54,35,0,19,0,1267,35
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-enumaudioout.rst,vidioc-enumaudioout.rst,59,38,0,21,0,1423,38
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-enuminput.rst,vidioc-enuminput.rst,233,190,0,43,0,6872,172
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-enumoutput.rst,vidioc-enumoutput.rst,156,119,0,37,0,4308,109
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-enumstd.rst,vidioc-enumstd.rst,353,277,0,76,0,10843,243
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-expbuf.rst,vidioc-expbuf.rst,167,128,0,39,0,4641,118
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-audio.rst,vidioc-g-audio.rst,127,90,0,37,0,3540,80
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-audioout.rst,vidioc-g-audioout.rst,100,73,0,27,0,2934,70
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-crop.rst,vidioc-g-crop.rst,107,77,0,30,0,3514,77
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-ctrl.rst,vidioc-g-ctrl.rst,98,69,0,29,0,2838,69
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-dv-timings.rst,vidioc-g-dv-timings.rst,283,236,0,47,0,9718,196
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-edid.rst,vidioc-g-edid.rst,146,108,0,38,0,5108,105
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-enc-index.rst,vidioc-g-enc-index.rst,148,112,0,36,0,4143,101
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-ext-ctrls.rst,vidioc-g-ext-ctrls.rst,373,311,0,62,0,14119,285
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-fbuf.rst,vidioc-g-fbuf.rst,354,305,0,49,0,13349,256
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-fmt.rst,vidioc-g-fmt.rst,149,121,0,28,0,5539,113
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-frequency.rst,vidioc-g-frequency.rst,104,78,0,26,0,3340,75
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-input.rst,vidioc-g-input.rst,63,42,0,21,0,1699,42
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-jpegcomp.rst,vidioc-g-jpegcomp.rst,126,94,0,32,0,3044,82
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-modulator.rst,vidioc-g-modulator.rst,194,157,0,37,0,7118,145
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-output.rst,vidioc-g-output.rst,65,44,0,21,0,1795,44
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-parm.rst,vidioc-g-parm.rst,262,201,0,61,0,8238,150
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-priority.rst,vidioc-g-priority.rst,93,67,0,26,0,2617,65
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-selection.rst,vidioc-g-selection.rst,194,143,0,51,0,6496,136
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-sliced-vbi-cap.rst,vidioc-g-sliced-vbi-cap.rst,194,152,0,42,0,4874,130
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-std.rst,vidioc-g-std.rst,67,46,0,21,0,2033,46
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-g-tuner.rst,vidioc-g-tuner.rst,465,385,0,80,0,14683,315
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-log-status.rst,vidioc-log-status.rst,49,32,0,17,0,1197,32
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-overlay.rst,vidioc-overlay.rst,53,34,0,19,0,1116,34
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-prepare-buf.rst,vidioc-prepare-buf.rst,60,40,0,20,0,1480,40
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-qbuf.rst,vidioc-qbuf.rst,154,123,0,31,0,6401,119
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-query-dv-timings.rst,vidioc-query-dv-timings.rst,86,61,0,25,0,2822,61
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-querybuf.rst,vidioc-querybuf.rst,79,58,0,21,0,2515,58
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-querycap.rst,vidioc-querycap.rst,269,232,0,37,0,9738,220
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-queryctrl.rst,vidioc-queryctrl.rst,535,459,0,76,0,19565,342
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-querystd.rst,vidioc-querystd.rst,66,46,0,20,0,1999,46
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-reqbufs.rst,vidioc-reqbufs.rst,105,79,0,26,0,3405,76
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-s-hw-freq-seek.rst,vidioc-s-hw-freq-seek.rst,139,109,0,30,0,4469,97
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-streamon.rst,vidioc-streamon.rst,106,76,0,30,0,3447,75
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-subdev-enum-frame-interval.rst,vidioc-subdev-enum-frame-interval.rst,112,86,0,26,0,3488,80
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-subdev-enum-frame-size.rst,vidioc-subdev-enum-frame-size.rst,117,90,0,27,0,3415,82
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-subdev-enum-mbus-code.rst,vidioc-subdev-enum-mbus-code.rst,90,66,0,24,0,2432,62
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-subdev-g-crop.rst,vidioc-subdev-g-crop.rst,117,87,0,30,0,3837,85
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-subdev-g-fmt.rst,vidioc-subdev-g-fmt.rst,146,106,0,40,0,4788,98
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-subdev-g-frame-interval.rst,vidioc-subdev-g-frame-interval.rst,109,80,0,29,0,3710,79
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-subdev-g-selection.rst,vidioc-subdev-g-selection.rst,117,83,0,34,0,3403,79
ReStructuredText,/Documentation/media/uapi/v4l/vidioc-subscribe-event.rst,vidioc-subscribe-event.rst,115,82,0,33,0,3260,77
Assembly,/arch/sparc/mm/viking.S,viking.S,282,252,7,23,2,6108,151
C Header,/arch/sparc/include/asm/viking.h,viking.h,253,142,86,25,5,8294,168
C,/drivers/media/platform/vim2m.c,vim2m.c,1089,833,63,193,92,26484,633
C,/arch/sparc/kernel/vio.c,vio.c,492,382,20,90,55,11301,304
C,/arch/powerpc/platforms/pseries/vio.c,vio.c,1705,1087,394,224,147,48981,1039
C Header,/arch/powerpc/include/asm/vio.h,vio.h,173,93,54,26,0,4900,125
C Header,/arch/sparc/include/asm/vio.h,vio.h,493,409,8,76,6,11469,350
C,/arch/sparc/kernel/viohs.c,viohs.c,834,634,19,181,87,18460,418
C Header,/include/scsi/viosrp.h,viosrp.h,220,152,41,27,0,6212,151
C,/arch/arm/mach-pxa/viper.c,viper.c,1007,767,95,145,45,22779,641
C Header,/arch/arm/mach-pxa/viper.h,viper.h,94,55,25,14,0,3039,77
C,/drivers/mfd/viperboard.c,viperboard.c,137,90,21,26,9,3426,96
C Header,/include/linux/mfd/viperboard.h,viperboard.h,110,79,16,15,0,3022,82
C,/drivers/iio/adc/viperboard_adc.c,viperboard_adc.c,157,116,14,27,8,3792,116
C,/sound/drivers/virmidi.c,virmidi.c,199,130,42,27,12,5625,144
C,/drivers/sh/intc/virq-debugfs.c,virq-debugfs.c,64,39,15,10,4,1519,48
C,/drivers/sh/intc/virq.c,virq.c,271,190,23,58,23,6419,168
C,/drivers/vfio/virqfd.c,virqfd.c,226,143,42,41,16,5591,148
C,/drivers/dma/virt-dma.c,virt-dma.c,154,106,23,25,9,3950,102
C Header,/drivers/dma/virt-dma.h,virt-dma.h,177,94,57,26,0,4888,106
C Header,/arch/arm/include/asm/virt.h,virt.h,99,44,39,16,1,2779,67
C Header,/arch/arm64/include/asm/virt.h,virt.h,100,41,41,18,5,2812,65
C Header,/arch/m68k/include/asm/virtconvert.h,virtconvert.h,43,25,10,8,1,908,28
C Header,/arch/frv/include/asm/virtconvert.h,virtconvert.h,41,17,13,11,0,1118,27
C,/arch/powerpc/boot/virtex.c,virtex.c,100,63,19,18,17,2919,77
C,/arch/powerpc/platforms/40x/virtex.c,virtex.c,54,38,9,7,1,1375,44
C,/arch/powerpc/platforms/44x/virtex.c,virtex.c,60,42,11,7,1,1587,50
Assembly,/arch/powerpc/boot/virtex405-head.S,virtex405-head.S,30,17,10,3,0,673,28
Device Tree,/arch/powerpc/boot/dts/virtex440-ml507.dts,virtex440-ml507.dts,406,385,19,2,0,12402,332
Device Tree,/arch/powerpc/boot/dts/virtex440-ml510.dts,virtex440-ml510.dts,465,387,67,11,0,14474,402
C,/arch/powerpc/platforms/44x/virtex_ml510.c,virtex_ml510.c,29,15,11,3,0,845,27
C Header,/arch/x86/include/asm/virtext.h,virtext.h,128,62,45,21,10,2683,71
C,/drivers/gpu/drm/virtio/virtgpu_debugfs.c,virtgpu_debugfs.c,64,32,24,8,0,2142,49
C,/drivers/gpu/drm/virtio/virtgpu_display.c,virtgpu_display.c,384,290,28,66,25,11634,248
C Header,/include/uapi/drm/virtgpu_drm.h,virtgpu_drm.h,174,117,31,26,0,4704,123
C,/drivers/gpu/drm/virtio/virtgpu_drm_bus.c,virtgpu_drm_bus.c,95,53,24,18,8,2763,74
C,/drivers/gpu/drm/virtio/virtgpu_drv.c,virtgpu_drv.c,157,103,32,22,5,4887,122
C Header,/drivers/gpu/drm/virtio/virtgpu_drv.h,virtgpu_drv.h,426,331,39,56,8,13748,345
C,/drivers/gpu/drm/virtio/virtgpu_fb.c,virtgpu_fb.c,410,323,33,54,21,11395,279
C,/drivers/gpu/drm/virtio/virtgpu_fence.c,virtgpu_fence.c,119,78,24,17,4,3812,81
C,/drivers/gpu/drm/virtio/virtgpu_gem.c,virtgpu_gem.c,181,126,26,29,12,4936,114
C,/drivers/gpu/drm/virtio/virtgpu_ioctl.c,virtgpu_ioctl.c,559,436,40,83,65,15331,321
C,/drivers/gpu/drm/virtio/virtgpu_kms.c,virtgpu_kms.c,307,234,29,44,18,8780,215
C,/drivers/gpu/drm/virtio/virtgpu_object.c,virtgpu_object.c,165,116,26,23,20,4521,116
C,/drivers/gpu/drm/virtio/virtgpu_plane.c,virtgpu_plane.c,238,191,25,22,26,7449,173
C,/drivers/gpu/drm/virtio/virtgpu_prime.c,virtgpu_prime.c,71,36,25,10,0,2206,39
C,/drivers/gpu/drm/virtio/virtgpu_ttm.c,virtgpu_ttm.c,477,374,38,65,34,12415,282
C,/drivers/gpu/drm/virtio/virtgpu_vq.c,virtgpu_vq.c,929,741,39,149,52,26755,497
C Header,/arch/s390/include/uapi/asm/virtio-ccw.h,virtio-ccw.h,21,5,13,3,0,558,17
C,/drivers/char/hw_random/virtio-rng.c,virtio-rng.c,212,153,22,37,11,4825,140
C,/drivers/virtio/virtio.c,virtio.c,420,311,27,82,48,10559,239
C Header,/include/linux/virtio.h,virtio.h,192,112,53,27,0,6414,148
C Header,/tools/virtio/linux/virtio.h,virtio.h,66,50,4,12,0,1705,53
C Header,/include/uapi/linux/virtio_9p.h,virtio_9p.h,44,11,29,4,0,2041,41
C,/drivers/virtio/virtio_balloon.c,virtio_balloon.c,678,445,121,112,37,19448,430
C Header,/include/uapi/linux/virtio_balloon.h,virtio_balloon.h,85,27,52,6,0,3800,76
C,/drivers/block/virtio_blk.c,virtio_blk.c,890,680,59,151,92,23643,558
C Header,/include/uapi/linux/virtio_blk.h,virtio_blk.h,149,68,64,17,0,5345,123
C Header,/tools/virtio/linux/virtio_byteorder.h,virtio_byteorder.h,8,6,0,2,0,215,7
C Header,/include/linux/virtio_byteorder.h,virtio_byteorder.h,63,55,0,8,6,1452,34
C Header,/include/linux/virtio_caif.h,virtio_caif.h,24,14,7,3,0,492,21
C,/drivers/s390/virtio/virtio_ccw.c,virtio_ccw.c,1423,1175,87,161,167,35919,845
C Header,/include/uapi/linux/virtio_config.h,virtio_config.h,74,18,49,7,0,3435,67
C Header,/include/linux/virtio_config.h,virtio_config.h,417,270,106,41,18,12201,243
C Header,/tools/virtio/uapi/linux/virtio_config.h,virtio_config.h,1,1,0,0,0,58,2
C Header,/tools/virtio/linux/virtio_config.h,virtio_config.h,91,53,26,12,0,2565,50
C,/drivers/char/virtio_console.c,virtio_console.c,2336,1494,451,391,191,57841,1273
C Header,/include/linux/virtio_console.h,virtio_console.h,38,5,31,2,0,1974,35
C Header,/include/uapi/linux/virtio_console.h,virtio_console.h,78,30,41,7,0,3151,68
C Header,/include/uapi/linux/virtio_crypto.h,virtio_crypto.h,450,294,112,44,0,13874,309
C,/drivers/crypto/virtio/virtio_crypto_algs.c,virtio_crypto_algs.c,540,398,57,85,39,14469,323
C Header,/drivers/crypto/virtio/virtio_crypto_common.h,virtio_crypto_common.h,128,73,31,24,0,3671,98
C,/drivers/crypto/virtio/virtio_crypto_core.c,virtio_crypto_core.c,476,346,49,81,45,11294,295
C,/drivers/crypto/virtio/virtio_crypto_mgr.c,virtio_crypto_mgr.c,264,121,117,26,18,7250,139
C Header,/include/uapi/linux/virtio_gpu.h,virtio_gpu.h,316,208,64,44,0,8027,191
C Header,/include/uapi/linux/virtio_ids.h,virtio_ids.h,47,17,28,2,0,2429,45
C,/drivers/virtio/virtio_input.c,virtio_input.c,388,319,12,57,34,10327,243
C Header,/include/uapi/linux/virtio_input.h,virtio_input.h,76,43,26,7,0,2506,66
C,/drivers/virtio/virtio_mmio.c,virtio_mmio.c,753,513,99,141,57,18919,447
C Header,/include/linux/virtio_mmio.h,virtio_mmio.h,141,36,66,39,0,4586,93
C,/drivers/net/virtio_net.c,virtio_net.c,2538,1871,221,446,267,65342,1492
C Header,/include/linux/virtio_net.h,virtio_net.h,103,84,2,17,23,2872,74
C Header,/include/uapi/linux/virtio_net.h,virtio_net.h,248,106,123,19,0,10146,193
C Header,/include/uapi/linux/virtio_pci.h,virtio_pci.h,199,96,72,31,0,7079,161
C,/drivers/virtio/virtio_pci_common.c,virtio_pci_common.c,575,425,59,91,73,14724,358
C Header,/drivers/virtio/virtio_pci_common.h,virtio_pci_common.h,160,82,54,24,0,4703,125
C,/drivers/virtio/virtio_pci_legacy.c,virtio_pci_legacy.c,267,167,53,47,21,7735,175
C,/drivers/virtio/virtio_pci_modern.c,virtio_pci_modern.c,718,545,85,88,56,20898,470
C,/drivers/virtio/virtio_ring.c,virtio_ring.c,1207,732,308,167,98,33989,706
C Header,/include/linux/virtio_ring.h,virtio_ring.h,111,67,31,13,5,2936,81
C Header,/tools/virtio/uapi/linux/virtio_ring.h,virtio_ring.h,4,4,0,0,0,127,5
C Header,/include/uapi/linux/virtio_ring.h,virtio_ring.h,174,65,91,18,0,6376,138
C Header,/tools/virtio/linux/virtio_ring.h,virtio_ring.h,1,1,0,0,0,48,2
C,/tools/virtio/ringtest/virtio_ring_0_9.c,virtio_ring_0_9.c,329,238,52,39,15,7168,195
C,/tools/virtio/ringtest/virtio_ring_inorder.c,virtio_ring_inorder.c,2,2,0,0,0,47,3
C,/tools/virtio/ringtest/virtio_ring_poll.c,virtio_ring_poll.c,2,2,0,0,0,49,3
C Header,/include/uapi/linux/virtio_rng.h,virtio_rng.h,8,5,2,1,0,265,8
C,/drivers/rpmsg/virtio_rpmsg_bus.c,virtio_rpmsg_bus.c,1040,577,295,168,54,29672,637
C,/drivers/scsi/virtio_scsi.c,virtio_scsi.c,1199,910,93,196,109,31443,718
C Header,/include/uapi/linux/virtio_scsi.h,virtio_scsi.h,172,113,37,22,0,6035,131
C,/tools/virtio/virtio_test.c,virtio_test.c,302,277,7,18,21,6877,223
C,/net/vmw_vsock/virtio_transport.c,virtio_transport.c,676,508,36,132,50,17449,391
C,/net/vmw_vsock/virtio_transport_common.c,virtio_transport_common.c,991,783,37,171,84,24176,535
C Header,/include/uapi/linux/virtio_types.h,virtio_types.h,46,7,36,3,0,2168,41
C Header,/tools/virtio/uapi/linux/virtio_types.h,virtio_types.h,1,1,0,0,0,51,2
C Header,/include/linux/virtio_vsock.h,virtio_vsock.h,154,124,6,24,0,4922,116
C Header,/include/uapi/linux/virtio_vsock.h,virtio_vsock.h,94,44,37,13,0,3101,75
JSON,/tools/perf/pmu-events/arch/x86/broadwellde/virtual-memory.json,virtual-memory.json,388,388,0,0,0,16063,123
JSON,/tools/perf/pmu-events/arch/x86/bonnell/virtual-memory.json,virtual-memory.json,124,124,0,0,0,3608,53
JSON,/tools/perf/pmu-events/arch/x86/knightslanding/virtual-memory.json,virtual-memory.json,65,65,0,0,0,2612,33
JSON,/tools/perf/pmu-events/arch/x86/silvermont/virtual-memory.json,virtual-memory.json,69,69,0,0,0,3290,37
JSON,/tools/perf/pmu-events/arch/x86/ivytown/virtual-memory.json,virtual-memory.json,198,198,0,0,0,8249,80
JSON,/tools/perf/pmu-events/arch/x86/westmereep-sp/virtual-memory.json,virtual-memory.json,149,149,0,0,0,4420,59
JSON,/tools/perf/pmu-events/arch/x86/sandybridge/virtual-memory.json,virtual-memory.json,149,149,0,0,0,5700,54
JSON,/tools/perf/pmu-events/arch/x86/westmereep-dp/virtual-memory.json,virtual-memory.json,173,173,0,0,0,5179,65
JSON,/tools/perf/pmu-events/arch/x86/skylake/virtual-memory.json,virtual-memory.json,272,272,0,0,0,12144,91
JSON,/tools/perf/pmu-events/arch/x86/broadwellx/virtual-memory.json,virtual-memory.json,388,388,0,0,0,16063,123
JSON,/tools/perf/pmu-events/arch/x86/nehalemep/virtual-memory.json,virtual-memory.json,109,109,0,0,0,3205,47
JSON,/tools/perf/pmu-events/arch/x86/jaketown/virtual-memory.json,virtual-memory.json,149,149,0,0,0,5700,54
JSON,/tools/perf/pmu-events/arch/x86/haswellx/virtual-memory.json,virtual-memory.json,484,484,0,0,0,19901,176
JSON,/tools/perf/pmu-events/arch/x86/broadwell/virtual-memory.json,virtual-memory.json,388,388,0,0,0,16063,123
JSON,/tools/perf/pmu-events/arch/x86/nehalemex/virtual-memory.json,virtual-memory.json,109,109,0,0,0,3205,47
JSON,/tools/perf/pmu-events/arch/x86/goldmont/virtual-memory.json,virtual-memory.json,75,75,0,0,0,3364,41
JSON,/tools/perf/pmu-events/arch/x86/haswell/virtual-memory.json,virtual-memory.json,484,484,0,0,0,19901,176
JSON,/tools/perf/pmu-events/arch/x86/westmereex/virtual-memory.json,virtual-memory.json,173,173,0,0,0,5256,65
JSON,/tools/perf/pmu-events/arch/x86/ivybridge/virtual-memory.json,virtual-memory.json,180,180,0,0,0,7516,78
C,/drivers/regulator/virtual.c,virtual.c,349,271,16,62,53,8588,181
C,/drivers/eisa/virtual_root.c,virtual_root.c,74,46,13,15,3,1736,57
C,/sound/pci/oxygen/virtuoso.c,virtuoso.c,107,79,18,10,6,3055,88
C Header,/arch/sparc/include/asm/visasm.h,visasm.h,66,46,7,13,0,1505,52
