Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,/arch/arm/mach-ixp2000/uengine.c,uengine.c,473,313,83,77,37,11467,0
C Header,/include/asm-arm/arch-ixp2000/uengine.h,uengine.h,62,40,12,10,0,2115,0
Plain Text,/Documentation/filesystems/ufs.txt,ufs.txt,61,41,0,20,0,1328,0
C Header,/include/linux/ufs_fs.h,ufs_fs.h,943,685,182,76,2,34823,0
C Header,/include/linux/ufs_fs_i.h,ufs_fs_i.h,33,19,11,3,0,696,0
C Header,/include/linux/ufs_fs_sb.h,ufs_fs_sb.h,38,20,12,6,0,917,0
C,/drivers/usb/host/uhci-debug.c,uhci-debug.c,618,482,19,117,82,15300,0
C,/drivers/usb/host/uhci-hcd.c,uhci-hcd.c,906,566,186,154,67,24498,0
C Header,/drivers/usb/host/uhci-hcd.h,uhci-hcd.h,472,230,162,80,9,14849,0
C,/drivers/usb/host/uhci-hub.c,uhci-hub.c,375,274,54,47,45,9992,0
C,/drivers/usb/host/uhci-q.c,uhci-q.c,1561,1017,249,295,209,40195,0
Plain Text,/Documentation/usb/uhci.txt,uhci.txt,165,125,0,40,0,7390,0
C,/kernel/uid16.c,uid16.c,196,155,4,37,14,4349,0
C,/drivers/input/misc/uinput.c,uinput.c,613,473,37,103,72,14374,0
C Header,/include/linux/uinput.h,uinput.h,166,74,76,16,0,5761,0
C Header,/include/linux/uio.h,uio.h,66,30,22,14,1,1688,0
C Header,/sound/oss/ulaw.h,ulaw.h,69,68,0,1,0,3279,0
C,/drivers/net/tulip/uli526x.c,uli526x.c,1749,1165,256,328,152,46710,0
C,/net/sctp/ulpevent.c,ulpevent.c,933,338,477,118,19,27044,0
C Header,/include/net/sctp/ulpevent.h,ulpevent.h,162,83,55,24,1,4834,0
C,/net/sctp/ulpqueue.c,ulpqueue.c,878,535,192,151,105,22268,0
C Header,/include/net/sctp/ulpqueue.h,ulpqueue.h,92,20,54,18,0,3061,0
Assembly,/arch/sparc64/mm/ultra.S,ultra.S,530,417,62,51,5,12618,0
C,/drivers/usb/media/ultracam.c,ultracam.c,679,527,99,53,50,21312,0
C Header,/include/linux/ultrasound.h,ultrasound.h,103,46,50,7,0,4499,0
C,/drivers/scsi/ultrastor.c,ultrastor.c,1202,791,260,151,116,36990,0
C Header,/drivers/scsi/ultrastor.h,ultrastor.h,79,42,18,19,0,2042,0
C,/fs/partitions/ultrix.c,ultrix.c,48,35,7,6,8,1188,0
C Header,/fs/partitions/ultrix.h,ultrix.h,5,1,3,1,0,117,0
C,/arch/um/kernel/um_arch.c,um_arch.c,477,369,23,85,33,10776,0
C,/drivers/isdn/hardware/eicon/um_idi.c,um_idi.c,885,658,97,130,92,24156,0
C Header,/drivers/isdn/hardware/eicon/um_idi.h,um_idi.h,43,30,4,9,0,1298,0
C Header,/arch/um/include/um_mmu.h,um_mmu.h,40,19,14,7,0,841,0
C,/arch/um/sys-x86_64/um_module.c,um_module.c,19,12,4,3,2,435,0
C Header,/arch/um/include/um_uaccess.h,um_uaccess.h,118,40,64,14,0,3357,0
C Header,/drivers/isdn/hardware/eicon/um_xdi.h,um_xdi.h,68,47,12,9,0,1824,0
C,/arch/i386/kernel/cpu/umc.c,umc.c,33,25,3,5,0,624,0
C,/drivers/ide/legacy/umc8672.c,umc8672.c,183,114,42,27,10,4996,0
C,/drivers/block/umem.c,umem.c,1253,845,224,184,116,36506,0
C Header,/include/linux/umem.h,umem.h,138,94,21,23,0,3919,0
C,/arch/um/kernel/umid.c,umid.c,330,261,26,43,58,7513,0
C Header,/arch/um/include/umid.h,umid.h,22,4,14,4,0,558,0
Assembly,/arch/um/kernel/uml.lds.S,uml.lds.S,102,82,7,13,0,2025,0
C Header,/arch/um/include/uml_uaccess.h,uml_uaccess.h,24,6,14,4,0,678,0
Assembly,/arch/m68knommu/lib/umodsi3.S,umodsi3.S,113,54,42,17,1,3426,0
C,/drivers/media/dvb/dvb-usb/umt-010.c,umt-010.c,162,116,16,30,3,4481,0
Assembly,/arch/sparc/lib/umul.S,umul.S,171,83,76,12,3,4906,0
C Header,/include/linux/un.h,un.h,11,8,0,3,0,203,0
Assembly,/arch/sparc64/kernel/una_asm.S,una_asm.S,146,136,5,5,0,3079,0
C,/arch/mips/kernel/unaligned.c,unaligned.c,550,351,152,47,27,13330,0
C,/arch/ia64/kernel/unaligned.c,unaligned.c,1521,819,518,184,131,41831,0
C,/arch/parisc/kernel/unaligned.c,unaligned.c,820,699,38,83,46,18075,0
C,/arch/sparc/kernel/unaligned.c,unaligned.c,548,467,21,60,51,14970,0
C,/arch/frv/mm/unaligned.c,unaligned.c,218,157,24,37,37,5859,0
C,/arch/sparc64/kernel/unaligned.c,unaligned.c,639,562,21,56,119,16531,0
C Header,/include/asm-v850/unaligned.h,unaligned.h,130,60,56,14,2,3523,0
C Header,/include/asm-s390/unaligned.h,unaligned.h,24,5,14,5,0,503,0
C Header,/include/asm-x86_64/unaligned.h,unaligned.h,37,5,28,4,0,1195,0
C Header,/include/asm-cris/unaligned.h,unaligned.h,16,5,7,4,0,387,0
C Header,/include/asm-ia64/unaligned.h,unaligned.h,6,4,0,2,0,132,0
C Header,/include/asm-parisc/unaligned.h,unaligned.h,12,9,0,3,0,271,0
C Header,/include/asm-sparc/unaligned.h,unaligned.h,6,4,0,2,0,137,0
C Header,/include/asm-m32r/unaligned.h,unaligned.h,25,10,6,9,0,553,0
C Header,/include/asm-m68knommu/unaligned.h,unaligned.h,24,10,7,7,0,491,0
C Header,/include/asm-alpha/unaligned.h,unaligned.h,6,4,0,2,0,100,0
C Header,/include/asm-m68k/unaligned.h,unaligned.h,16,5,7,4,0,390,0
C Header,/include/asm-sh/unaligned.h,unaligned.h,7,4,1,2,0,171,0
C Header,/include/asm-arm26/unaligned.h,unaligned.h,118,62,44,12,2,3160,0
C Header,/include/asm-arm/unaligned.h,unaligned.h,191,122,49,20,4,5049,0
C Header,/include/asm-mips/unaligned.h,unaligned.h,14,4,8,2,0,419,0
C Header,/include/asm-frv/unaligned.h,unaligned.h,203,167,24,12,3,5665,0
C Header,/include/asm-um/unaligned.h,unaligned.h,6,4,0,2,0,91,0
C Header,/include/asm-xtensa/unaligned.h,unaligned.h,28,10,12,6,0,767,0
C Header,/include/asm-sh64/unaligned.h,unaligned.h,17,4,10,3,0,402,0
C Header,/include/asm-i386/unaligned.h,unaligned.h,37,5,28,4,0,1191,0
C Header,/include/asm-powerpc/unaligned.h,unaligned.h,19,7,7,5,0,498,0
C Header,/include/asm-generic/unaligned.h,unaligned.h,122,83,23,16,3,2796,0
C Header,/include/asm-h8300/unaligned.h,unaligned.h,16,10,1,5,0,416,0
C Header,/include/asm-sparc64/unaligned.h,unaligned.h,6,4,0,2,0,143,0
C,/arch/mips/lib/uncached.c,uncached.c,76,45,24,7,10,2077,0
C,/arch/ia64/kernel/uncached.c,uncached.c,241,146,43,52,23,5818,0
C Header,/include/asm-ia64/uncached.h,uncached.h,12,2,9,1,0,420,0
C,/fs/cramfs/uncompress.c,uncompress.c,78,51,17,10,7,1742,0
C Header,/include/asm-arm/arch-ixp4xx/uncompress.h,uncompress.h,64,32,22,10,7,1342,0
C Header,/include/asm-arm/arch-ixp2000/uncompress.h,uncompress.h,52,28,15,9,5,1348,0
C Header,/include/asm-arm/arch-epxa10db/uncompress.h,uncompress.h,54,22,26,6,5,1458,0
C Header,/include/asm-arm/arch-rpc/uncompress.h,uncompress.h,155,116,22,17,18,3623,0
C Header,/include/asm-arm/arch-shark/uncompress.h,uncompress.h,60,38,14,8,6,826,0
C Header,/include/asm-arm/arch-aaec2000/uncompress.h,uncompress.h,47,28,12,7,9,1163,0
C Header,/include/asm-arm/arch-omap/uncompress.h,uncompress.h,88,50,27,11,10,2094,0
C Header,/include/asm-arm/arch-ebsa285/uncompress.h,uncompress.h,46,24,18,4,8,929,0
C Header,/include/asm-arm/arch-realview/uncompress.h,uncompress.h,54,23,25,6,6,1563,0
C Header,/include/asm-arm/arch-iop3xx/uncompress.h,uncompress.h,57,41,9,7,11,1185,0
C Header,/include/asm-arm/arch-clps711x/uncompress.h,uncompress.h,67,34,25,8,7,1776,0
C Header,/include/asm-arm26/uncompress.h,uncompress.h,111,80,18,13,14,2603,0
C Header,/include/asm-arm/arch-versatile/uncompress.h,uncompress.h,52,22,25,5,6,1461,0
C Header,/include/asm-arm/arch-imx/uncompress.h,uncompress.h,78,35,33,10,8,1920,0
C Header,/include/asm-arm/arch-s3c2410/uncompress.h,uncompress.h,180,100,38,42,15,4133,0
C Header,/include/asm-arm/arch-lh7a40x/uncompress.h,uncompress.h,43,26,11,6,4,1050,0
C Header,/include/asm-arm/arch-integrator/uncompress.h,uncompress.h,53,21,25,7,6,1551,0
C Header,/include/asm-arm/arch-h720x/uncompress.h,uncompress.h,39,21,10,8,8,671,0
C Header,/include/asm-arm/arch-sa1100/uncompress.h,uncompress.h,53,25,19,9,9,1174,0
C Header,/include/asm-arm/arch-l7200/uncompress.h,uncompress.h,44,27,10,7,4,982,0
C Header,/include/asm-arm/arch-ebsa110/uncompress.h,uncompress.h,44,27,15,2,0,913,0
C Header,/include/asm-arm/arch-cl7500/uncompress.h,uncompress.h,43,26,11,6,4,924,0
C Header,/include/asm-arm/arch-pxa/uncompress.h,uncompress.h,43,21,16,6,4,876,0
C Header,/arch/arm26/boot/compressed/uncompress.h,uncompress.h,110,80,17,13,14,2555,0
C,/fs/udf/unicode.c,unicode.c,516,377,83,56,115,11089,0
C,/fs/hfsplus/unicode.c,unicode.c,271,237,16,18,59,5478,0
Plain Text,/Documentation/unicode.txt,unicode.txt,175,140,0,35,0,6680,0
C,/drivers/char/agp/uninorth-agp.c,uninorth-agp.c,683,510,68,105,80,17243,0
C Header,/include/asm-powerpc/uninorth.h,uninorth.h,229,103,101,25,0,8372,0
C Header,/include/asm-sparc/unistd.h,unistd.h,518,458,42,18,12,28792,0
C Header,/include/asm-alpha/unistd.h,unistd.h,664,603,14,47,0,20353,0
C Header,/include/asm-frv/unistd.h,unistd.h,501,435,43,23,2,16364,0
C Header,/include/linux/unistd.h,unistd.h,11,5,3,3,0,176,0
C Header,/include/asm-cris/arch-v32/unistd.h,unistd.h,148,135,5,8,7,4545,0
C Header,/include/asm-parisc/unistd.h,unistd.h,1034,927,59,48,1,42674,0
C Header,/include/asm-s390/unistd.h,unistd.h,609,545,39,25,2,19201,0
C Header,/include/asm-arm/unistd.h,unistd.h,563,475,57,31,2,22097,0
C Header,/include/asm-i386/unistd.h,unistd.h,470,423,28,19,2,13678,0
C Header,/include/asm-um/unistd.h,unistd.h,69,50,5,14,1,1596,0
C Header,/include/asm-arm26/unistd.h,unistd.h,499,414,59,26,2,19750,0
C Header,/include/asm-sparc64/unistd.h,unistd.h,514,435,61,18,6,28820,0
C Header,/include/asm-sh/unistd.h,unistd.h,528,476,28,24,2,16193,0
C Header,/include/asm-cris/arch-v10/unistd.h,unistd.h,148,135,5,8,7,4448,0
C Header,/include/asm-sh64/unistd.h,unistd.h,565,491,50,24,2,18679,0
C Header,/include/asm-m68knommu/unistd.h,unistd.h,528,485,24,19,8,15317,0
C Header,/include/asm-ia64/unistd.h,unistd.h,403,350,22,31,1,10819,0
C Header,/include/asm-h8300/unistd.h,unistd.h,546,502,22,22,2,16209,0
C Header,/include/asm-cris/unistd.h,unistd.h,398,353,29,16,0,11832,0
C Header,/include/asm-xtensa/unistd.h,unistd.h,439,352,65,22,2,12393,0
C Header,/include/asm-v850/unistd.h,unistd.h,476,395,50,31,5,16367,0
C Header,/include/asm-x86_64/unistd.h,unistd.h,803,690,28,85,3,28702,0
C Header,/include/asm-mips/unistd.h,unistd.h,1197,1097,58,42,25,45442,0
C Header,/include/asm-m68k/unistd.h,unistd.h,464,421,24,19,2,13539,0
C Header,/include/asm-m32r/unistd.h,unistd.h,473,366,86,21,2,13268,0
C Header,/include/asm-powerpc/unistd.h,unistd.h,509,457,28,24,1,15218,0
C,/fs/ntfs/unistr.c,unistr.c,385,217,147,21,54,12089,0
C Header,/drivers/char/rio/unixrup.h,unixrup.h,56,16,36,4,0,2056,0
C,/fs/nfs/unlink.c,unlink.c,226,150,52,24,19,5100,0
C,/arch/um/sys-x86_64/unmap.c,unmap.c,25,18,4,3,4,572,0
C,/arch/um/sys-i386/unmap.c,unmap.c,25,18,4,3,4,575,0
Perl,/drivers/md/unroll.pl,unroll.pl,24,16,6,2,4,492,0
C Header,/drivers/usb/storage/unusual_devs.h,unusual_devs.h,1127,716,264,147,0,33005,0
Python,/arch/ia64/scripts/unwcheck.py,unwcheck.py,64,45,12,7,11,1718,0
C,/arch/parisc/kernel/unwind.c,unwind.c,393,303,28,62,55,10101,0
C,/arch/sh64/kernel/unwind.c,unwind.c,326,208,67,51,67,8551,0
C,/arch/ia64/kernel/unwind.c,unwind.c,2291,1795,214,282,310,63155,0
C Header,/include/asm-parisc/unwind.h,unwind.h,77,64,5,8,0,2560,0
C Header,/include/asm-ia64/unwind.h,unwind.h,233,154,43,36,2,5826,0
C,/arch/ia64/kernel/unwind_decoder.c,unwind_decoder.c,459,343,67,49,44,12293,0
C Header,/arch/ia64/kernel/unwind_i.h,unwind_i.h,164,121,23,20,0,5783,0
C Header,/include/asm-sparc64/upa.h,upa.h,110,83,5,22,1,3856,0
C,/fs/coda/upcall.c,upcall.c,914,635,104,175,48,25029,0
C,/fs/ntfs/upcase.c,upcase.c,90,59,25,6,7,4058,0
C,/drivers/usb/core/urb.c,urb.c,498,191,275,32,51,17758,0
Assembly,/arch/sparc/lib/urem.S,urem.S,357,273,41,43,5,7181,0
C,/arch/sparc64/kernel/us2e_cpufreq.c,us2e_cpufreq.c,415,319,16,80,45,9932,0
C,/arch/sparc64/kernel/us3_cpufreq.c,us3_cpufreq.c,276,212,11,53,17,6185,0
C,/sound/usb/usx2y/usX2Yhwdep.c,usX2Yhwdep.c,279,220,24,35,31,8081,0
C Header,/sound/usb/usx2y/usX2Yhwdep.h,usX2Yhwdep.h,6,4,0,2,0,117,0
C Header,/include/asm-arm/arch-s3c2410/usb-control.h,usb-control.h,46,23,16,7,2,1214,0
Plain Text,/Documentation/usb/usb-help.txt,usb-help.txt,19,15,0,4,0,669,0
Plain Text,/Documentation/i386/usb-legacy-support.txt,usb-legacy-support.txt,44,32,0,12,0,1798,0
C,/drivers/usb/class/usb-midi.c,usb-midi.c,2154,1490,299,365,346,54364,0
C Header,/drivers/usb/class/usb-midi.h,usb-midi.h,164,104,33,27,0,5051,0
C,/drivers/usb/serial/usb-serial.c,usb-serial.c,1132,860,92,180,155,31547,0
C Header,/drivers/usb/serial/usb-serial.h,usb-serial.h,294,148,107,39,4,11965,0
Plain Text,/Documentation/usb/usb-serial.txt,usb-serial.txt,470,345,0,125,0,18179,0
C,/arch/arm/mach-s3c2410/usb-simtec.c,usb-simtec.c,120,76,22,22,9,2839,0
C Header,/arch/arm/mach-s3c2410/usb-simtec.h,usb-simtec.h,19,1,16,2,0,514,0
C,/drivers/usb/usb-skeleton.c,usb-skeleton.c,361,247,48,66,33,9360,0
C,/drivers/usb/core/usb.c,usb.c,1652,870,578,204,190,49078,0
C,/arch/arm/plat-omap/usb.c,usb.c,600,423,85,92,94,14986,0
C,/drivers/usb/storage/usb.c,usb.c,1094,706,233,155,89,32306,0
C Header,/include/asm-arm/arch-omap/usb.h,usb.h,117,96,8,13,0,3705,0
C Header,/include/asm-mips/mach-pnx8550/usb.h,usb.h,32,5,23,4,0,935,0
C Header,/drivers/usb/storage/usb.h,usb.h,204,105,72,27,0,7424,0
C Header,/drivers/usb/core/usb.h,usb.h,87,63,5,19,1,2849,0
C Header,/include/linux/usb.h,usb.h,1198,479,583,136,11,47822,0
Go Template,/Documentation/DocBook/usb.tmpl,usb.tmpl,979,851,0,128,0,39176,0
C Header,/include/linux/usb_cdc.h,usb_cdc.h,205,128,41,36,0,6031,0
C Header,/include/linux/usb_ch9.h,usb_ch9.h,553,303,155,95,0,16477,0
C Header,/include/linux/usb_gadget.h,usb_gadget.h,878,229,577,72,10,34384,0
C Header,/include/linux/usb_gadgetfs.h,usb_gadgetfs.h,75,20,39,16,0,2340,0
C Header,/include/linux/usb_input.h,usb_input.h,25,14,7,4,0,642,0
C Header,/include/linux/usb_isp116x.h,usb_isp116x.h,29,8,19,2,0,1026,0
C Header,/drivers/usb/mon/usb_mon.h,usb_mon.h,57,31,13,13,0,1401,0
C Header,/include/linux/usb_otg.h,usb_otg.h,131,72,28,31,2,3137,0
C Header,/include/linux/usb_sl811.h,usb_sl811.h,26,7,11,8,0,706,0
C,/drivers/usb/atm/usbatm.c,usbatm.c,1230,837,125,268,119,32744,0
C Header,/drivers/usb/atm/usbatm.h,usbatm.h,184,93,53,38,4,5291,0
C,/sound/usb/usbaudio.c,usbaudio.c,3414,2594,475,345,516,97300,0
C Header,/sound/usb/usbaudio.h,usbaudio.h,256,141,59,56,0,7200,0
C,/arch/mips/au1000/common/usbdev.c,usbdev.c,1555,1086,248,221,194,37700,0
C Header,/include/linux/usbdevice_fs.h,usbdevice_fs.h,175,119,33,23,0,5485,0
C,/drivers/usb/input/usbkbd.c,usbkbd.c,369,272,30,67,50,10314,0
C,/drivers/usb/misc/usblcd.c,usblcd.c,403,285,42,76,36,10929,0
C,/drivers/usb/misc/usbled.c,usbled.c,181,140,11,30,8,4236,0
C,/drivers/usb/class/usblp.c,usblp.c,1219,871,174,174,164,34303,0
C,/sound/usb/usbmidi.c,usbmidi.c,1626,1269,196,161,228,45839,0
C,/sound/usb/usbmixer.c,usbmixer.c,1999,1575,190,234,299,52675,0
C,/sound/usb/usbmixer_maps.c,usbmixer_maps.c,261,130,115,16,0,8975,0
Plain Text,/Documentation/usb/usbmon.txt,usbmon.txt,169,132,0,37,0,6543,0
C,/drivers/usb/input/usbmouse.c,usbmouse.c,250,175,30,45,19,6746,0
C,/drivers/usb/net/usbnet.c,usbnet.c,1223,843,187,193,196,33140,0
C Header,/drivers/usb/net/usbnet.h,usbnet.h,193,105,49,39,1,6207,0
C Header,/sound/usb/usbquirks.h,usbquirks.h,1501,1343,142,16,0,36323,0
C,/drivers/usb/gadget/usbstring.c,usbstring.c,136,75,42,19,27,3515,0
C,/drivers/usb/misc/usbtest.c,usbtest.c,2170,1595,309,266,364,57477,0
C Header,/sound/usb/usx2y/usbus428ctldefs.h,usbus428ctldefs.h,108,78,18,12,0,2319,0
C,/sound/usb/usx2y/usbusx2y.c,usbusx2y.c,463,280,145,38,59,13742,0
C Header,/sound/usb/usx2y/usbusx2y.h,usbusx2y.h,84,66,0,18,0,1991,0
C,/sound/usb/usx2y/usbusx2yaudio.c,usbusx2yaudio.c,1023,834,106,83,171,30138,0
C,/drivers/usb/media/usbvideo.c,usbvideo.c,2190,1488,457,245,416,59784,0
C Header,/drivers/usb/media/usbvideo.h,usbvideo.h,393,249,94,50,20,13965,0
Plain Text,/Documentation/cpu-freq/user-guide.txt,user-guide.txt,185,127,0,58,0,4669,0
C,/arch/um/sys-i386/user-offsets.c,user-offsets.c,70,64,0,6,0,2225,0
C,/arch/um/sys-x86_64/user-offsets.c,user-offsets.c,91,80,5,6,0,2843,0
C Header,/include/keys/user-type.h,user-type.h,47,19,21,7,0,1749,0
C,/kernel/user.c,user.c,193,129,32,32,10,4507,0
C Header,/include/asm-x86_64/user.h,user.h,114,51,57,6,0,5002,0
C Header,/include/asm-v850/user.h,user.h,56,25,24,7,0,2185,0
C Header,/include/asm-ia64/user.h,user.h,58,25,26,7,0,2260,0
C Header,/include/asm-m68k/user.h,user.h,89,40,42,7,0,3877,0
C Header,/include/asm-mips/user.h,user.h,58,24,30,4,0,2363,0
C Header,/include/net/sctp/user.h,user.h,601,286,270,45,0,17679,0
C Header,/include/asm-powerpc/user.h,user.h,55,25,25,5,0,2193,0
C Header,/include/asm-um/user.h,user.h,6,4,0,2,0,76,0
C Header,/include/asm-sparc64/user.h,user.h,60,45,8,7,0,1485,0
C Header,/include/asm-i386/user.h,user.h,121,59,55,7,0,4895,0
C Header,/include/asm-h8300/user.h,user.h,76,29,41,6,0,3411,0
C Header,/arch/um/include/user.h,user.h,34,15,15,4,0,1061,0
C Header,/include/asm-frv/user.h,user.h,80,20,53,7,0,3372,0
C Header,/include/asm-arm26/user.h,user.h,84,41,39,4,0,3775,0
C Header,/include/asm-parisc/user.h,user.h,5,0,5,0,0,284,0
C Header,/include/asm-m68knommu/user.h,user.h,1,1,0,0,0,27,0
C Header,/include/linux/user.h,user.h,1,1,0,0,0,22,0
C Header,/include/asm-m32r/user.h,user.h,59,25,27,7,0,2202,0
C Header,/include/asm-cris/arch-v10/user.h,user.h,46,40,4,2,0,1929,0
C Header,/include/asm-sparc/user.h,user.h,60,45,8,7,0,1449,0
C Header,/include/asm-arm/user.h,user.h,84,41,39,4,0,3775,0
C Header,/include/asm-sh64/user.h,user.h,71,32,32,7,0,2682,0
C Header,/include/asm-cris/user.h,user.h,52,25,22,5,0,2154,0
C Header,/include/asm-cris/arch-v32/user.h,user.h,41,37,1,3,0,1441,0
C Header,/include/asm-s390/user.h,user.h,77,21,50,6,0,3390,0
C Header,/include/asm-alpha/user.h,user.h,53,25,23,5,0,2153,0
C Header,/include/asm-sh/user.h,user.h,60,32,22,6,0,2401,0
C Header,/include/asm-xtensa/user.h,user.h,20,3,14,3,0,507,0
C Header,/include/asm-x86_64/user32.h,user32.h,69,54,8,7,0,2103,0
C,/security/keys/user_defined.c,user_defined.c,229,122,56,51,19,5497,0
C,/arch/sparc64/lib/user_fixup.c,user_fixup.c,66,43,10,13,8,1671,0
C,/drivers/infiniband/core/user_mad.c,user_mad.c,1008,726,85,197,104,25363,0
Plain Text,/Documentation/infiniband/user_mad.txt,user_mad.txt,126,94,0,32,0,3920,0
C,/arch/um/os-Linux/user_syms.c,user_syms.c,98,62,19,17,0,2709,0
C,/arch/um/kernel/user_util.c,user_util.c,174,137,16,21,32,4136,0
C Header,/arch/um/include/user_util.h,user_util.h,94,63,14,17,3,2787,0
Plain Text,/Documentation/infiniband/user_verbs.txt,user_verbs.txt,69,52,0,17,0,2981,0
Assembly,/arch/xtensa/lib/usercopy.S,usercopy.S,321,221,77,23,19,8392,0
C,/arch/x86_64/lib/usercopy.c,usercopy.c,153,118,20,15,13,3272,0
C,/arch/m32r/lib/usercopy.c,usercopy.c,391,313,43,35,8,9079,0
C,/arch/cris/arch-v10/lib/usercopy.c,usercopy.c,523,332,143,48,32,14669,0
C,/arch/cris/arch-v32/lib/usercopy.c,usercopy.c,470,312,113,45,32,13969,0
C,/arch/i386/lib/usercopy.c,usercopy.c,642,492,123,27,22,18375,0
C,/arch/powerpc/lib/usercopy_64.c,usercopy_64.c,41,28,8,5,3,1080,0
C,/fs/ntfs/usnjrnl.c,usnjrnl.c,84,46,32,6,2,2739,0
C Header,/fs/ntfs/usnjrnl.h,usnjrnl.h,205,64,127,14,0,9570,0
C,/drivers/usb/misc/uss720.c,uss720.c,821,636,77,108,92,22639,0
C Header,/include/asm-ia64/ustack.h,ustack.h,16,7,5,4,0,431,0
C Header,/sound/usb/usx2y/usx2y.h,usx2y.h,51,20,22,9,0,1524,0
C,/sound/usb/usx2y/usx2yhwdeppcm.c,usx2yhwdeppcm.c,805,630,82,93,159,25541,0
C Header,/sound/usb/usx2y/usx2yhwdeppcm.h,usx2yhwdeppcm.h,21,20,0,1,0,524,0
C,/drivers/acpi/utilities/utalloc.c,utalloc.c,879,405,313,161,51,24628,0
C,/drivers/acpi/utilities/utcache.c,utcache.c,305,127,118,60,19,8341,0
C,/drivers/acpi/utilities/utcopy.c,utcopy.c,932,447,327,158,34,27133,0
C,/drivers/acpi/utilities/utdebug.c,utdebug.c,620,243,276,101,25,18527,0
C,/drivers/acpi/utilities/utdelete.c,utdelete.c,622,305,192,125,39,16733,0
C,/drivers/acpi/utilities/uteval.c,uteval.c,670,302,245,123,48,19082,0
C,/drivers/acpi/utilities/utglobal.c,utglobal.c,853,464,249,140,30,25027,0
Assembly,/arch/ppc/boot/common/util.S,util.S,293,204,63,26,0,6388,0
Assembly,/arch/m68k/fpsp040/util.S,util.S,748,731,0,17,8,17141,0
C,/scripts/kconfig/util.c,util.c,109,81,14,14,8,2201,0
C,/fs/isofs/util.c,util.c,80,34,38,8,13,2441,0
C,/ipc/util.c,util.c,737,432,211,94,76,17233,0
C,/fs/ufs/util.c,util.c,257,226,7,24,52,5497,0
C,/fs/devfs/util.c,util.c,97,24,67,6,1,3996,0
C,/scripts/lxdialog/util.c,util.c,359,251,67,41,67,9620,0
C Header,/ipc/util.h,util.h,89,55,18,16,4,2663,0
C Header,/fs/ufs/util.h,util.h,526,415,47,64,51,15278,0
C,/sound/synth/util_mem.c,util_mem.c,207,126,51,30,17,4527,0
C Header,/include/sound/util_mem.h,util_mem.h,64,28,29,7,0,2352,0
C,/drivers/acpi/utils.c,utils.c,430,317,47,66,50,11172,0
C,/net/core/utils.c,utils.c,192,110,57,25,13,4577,0
C Header,/include/linux/utime.h,utime.h,9,7,0,2,0,108,0
C,/drivers/acpi/utilities/utinit.c,utinit.c,257,108,103,46,12,7678,0
C,/drivers/acpi/utilities/utmath.c,utmath.c,311,144,120,47,29,9490,0
C,/drivers/acpi/utilities/utmisc.c,utmisc.c,898,395,345,158,81,23678,0
C,/drivers/acpi/utilities/utmutex.c,utmutex.c,354,165,134,55,24,9964,0
C,/drivers/acpi/utilities/utobject.c,utobject.c,621,260,244,117,25,18109,0
C Header,/include/asm-sparc64/utrap.h,utrap.h,51,41,5,5,0,1535,0
C Header,/include/linux/uts.h,uts.h,19,12,3,4,0,334,0
C Header,/include/linux/utsname.h,utsname.h,36,29,0,7,0,571,0
C,/drivers/acpi/utilities/utstate.c,utstate.c,333,111,163,59,7,10042,0
C,/drivers/acpi/utilities/utxface.c,utxface.c,494,196,206,92,31,13713,0
C,/fs/xfs/support/uuid.c,uuid.c,136,86,35,15,11,3257,0
C Header,/fs/xfs/support/uuid.h,uuid.h,34,14,17,3,0,1239,0
C Header,/drivers/infiniband/core/uverbs.h,uverbs.h,186,111,57,18,0,6561,0
C,/drivers/infiniband/core/uverbs_cmd.c,uverbs_cmd.c,1766,1350,46,370,222,43729,0
C,/drivers/infiniband/core/uverbs_main.c,uverbs_main.c,902,672,49,181,57,23969,0
C,/drivers/infiniband/core/uverbs_mem.c,uverbs_mem.c,222,138,43,41,17,5905,0
C,/drivers/media/video/v4l1-compat.c,v4l1-compat.c,1020,896,45,79,153,27227,0
C,/drivers/media/video/v4l2-common.c,v4l2-common.c,264,168,63,33,17,8325,0
C,/arch/v850/kernel/v850_ksyms.c,v850_ksyms.c,78,60,9,9,0,1952,0
C Header,/include/asm-v850/v850e.h,v850e.h,21,5,12,4,0,523,0
C Header,/include/asm-v850/v850e2.h,v850e2.h,69,33,27,9,0,2408,0
C,/arch/v850/kernel/v850e2_cache.c,v850e2_cache.c,127,77,29,21,2,3813,0
C Header,/include/asm-v850/v850e2_cache.h,v850e2_cache.h,75,40,22,13,0,2918,0
C,/arch/v850/kernel/v850e_cache.c,v850e_cache.c,174,89,59,26,4,5397,0
C Header,/include/asm-v850/v850e_cache.h,v850e_cache.h,48,17,20,11,1,1575,0
C,/arch/v850/kernel/v850e_intc.c,v850e_intc.c,104,48,43,13,4,3416,0
C Header,/include/asm-v850/v850e_intc.h,v850e_intc.h,133,72,38,23,1,4565,0
C Header,/include/asm-v850/v850e_timer_c.h,v850e_timer_c.h,48,15,22,11,0,1723,0
C,/arch/v850/kernel/v850e_timer_d.c,v850e_timer_d.c,54,26,22,6,1,1637,0
C Header,/include/asm-v850/v850e_timer_d.h,v850e_timer_d.h,62,23,25,14,0,2320,0
C,/drivers/serial/v850e_uart.c,v850e_uart.c,549,349,104,96,49,15635,0
